20	8	2023-02-17-2242
20	17	2023-02-17-2244
20	7	2023-02-17-5771
20	18	2023-02-17-5772
40	22	2023-02-17-3736
40	22	2023-02-17-4191
40	21	2023-02-17-2891
40	19	2023-02-17-6073
40	16	2023-02-17-0852
40	16	2023-02-17-1617
40	16	2023-02-17-4735
40	11	2023-02-17-3405
40	10	2023-02-17-5131
40	10	2023-02-17-5396
40	9	2023-02-17-1349
20	2	2023-02-17-2753
20	3	2023-02-17-2757
40	5	2023-02-17-5636
40	4	2023-02-17-2016
40	1	2023-02-17-1249
20	14	2023-02-17-3818
20	9	2023-02-17-3820
40	20	2023-02-17-2870
40	19	2023-02-17-1992
40	19	2023-02-17-2449
40	14	2023-02-17-1639
40	14	2023-02-17-4341
40	13	2023-02-17-0570
40	12	2023-02-17-0915
40	10	2023-02-17-0353
40	8	2023-02-17-4668
40	8	2023-02-17-4931
40	7	2023-02-17-1394
40	7	2023-02-17-3502
20	3	2023-02-17-1222
20	2	2023-02-17-1223
40	2	2023-02-17-3351
40	2	2023-02-17-3746
40	1	2023-02-17-0500
40	1	2023-02-17-5199
20	19	2023-02-17-4979
20	14	2023-02-17-4983
20	20	2023-02-17-6193
20	12	2023-02-17-6200
20	7	2023-02-17-3635
20	18	2023-02-17-3636
20	8	2023-02-17-0985
20	15	2023-02-17-0986
20	7	2023-02-17-4444
20	16	2023-02-17-4445
20	5	2023-02-17-0535
20	15	2023-02-17-0536
20	16	2023-02-17-1878
20	4	2023-02-17-1879
40	20	2023-02-17-2597
40	18	2023-02-17-3182
40	14	2023-02-17-0003
20	12	2023-02-17-5897
20	2	2023-02-17-5900
40	11	2023-02-17-1567
40	10	2023-02-17-4194
20	3	2023-02-17-6126
20	5	2023-02-17-6130
40	7	2023-02-17-2361
40	5	2023-02-17-3013
40	4	2023-02-17-5710
40	2	2023-02-17-5849
20	14	2023-02-17-3552
20	13	2023-02-17-3559
20	20	2023-02-17-2607
20	6	2023-02-17-2608
20	4	2023-02-17-0589
20	19	2023-02-17-0590
20	17	2023-02-17-1464
20	4	2023-02-17-1465
20	15	2023-02-17-3142
20	3	2023-02-17-3143
20	14	2023-02-17-5566
20	4	2023-02-17-5567
40	17	2023-02-17-0012
40	17	2023-02-17-5921
20	15	2023-02-17-2245
20	0	2023-02-17-2247
40	14	2023-02-17-4463
40	14	2023-02-17-5260
40	13	2023-02-17-4856
40	12	2023-02-17-1158
40	12	2023-02-17-6174
40	11	2023-02-17-4161
40	3	2023-02-17-2068
40	1	2023-02-17-5170
40	0	2023-02-17-1935
20	18	2023-02-17-2493
20	20	2023-02-17-2496
20	14	2023-02-17-0385
20	17	2023-02-17-0386
20	20	2023-02-17-5032
20	8	2023-02-17-5033
20	7	2023-02-17-4032
20	18	2023-02-17-4033
20	5	2023-02-17-6222
20	19	2023-02-17-6223
40	22	2023-02-17-6319
40	20	2023-02-17-5638
40	19	2023-02-17-2074
40	19	2023-02-17-4594
40	17	2023-02-17-3348
40	16	2023-02-17-1380
40	12	2023-02-17-1027
40	11	2023-02-17-3706
40	11	2023-02-17-6092
40	11	2023-02-17-6314
40	10	2023-02-17-1766
40	5	2023-02-17-5993
40	4	2023-02-17-0023
20	11	2023-02-17-2561
20	19	2023-02-17-2562
20	11	2023-02-17-1646
20	16	2023-02-17-1648
20	8	2023-02-17-5096
20	19	2023-02-17-5098
20	19	2023-02-17-0992
20	7	2023-02-17-0998
40	20	2023-02-17-0546
20	18	2023-02-17-3586
20	1	2023-02-17-3587
40	18	2023-02-17-4366
40	16	2023-02-17-3196
20	8	2023-02-17-4075
20	5	2023-02-17-4079
20	13	2023-02-17-5935
20	0	2023-02-17-5937
40	11	2023-02-17-4839
40	10	2023-02-17-5791
20	2	2023-02-17-2289
20	5	2023-02-17-2290
40	3	2023-02-17-0356
40	2	2023-02-17-0026
40	2	2023-02-17-5707
40	1	2023-02-17-0475
40	0	2023-02-17-2435
20	15	2023-02-17-3253
20	18	2023-02-17-3259
20	17	2023-02-17-4691
20	6	2023-02-17-4693
20	3	2023-02-17-0402
20	19	2023-02-17-0403
40	21	2023-02-17-1189
40	19	2023-02-17-4023
40	18	2023-02-17-2221
20	12	2023-02-17-5304
20	5	2023-02-17-5305
20	2	2023-02-17-5711
20	13	2023-02-17-5714
40	11	2023-02-17-2792
20	3	2023-02-17-1695
20	7	2023-02-17-1703
40	9	2023-02-17-4433
40	6	2023-02-17-1937
20	6	2023-02-17-2629
20	0	2023-02-17-2630
40	6	2023-02-17-3074
40	5	2023-02-17-0858
40	4	2023-02-17-0028
40	3	2023-02-17-1032
40	0	2023-02-17-5234
20	10	2023-02-17-5816
20	18	2023-02-17-5821
20	14	2023-02-17-0032
20	11	2023-02-17-0033
20	4	2023-02-17-3758
20	20	2023-02-17-3759
20	12	2023-02-17-0787
20	11	2023-02-17-0788
20	6	2023-02-17-1303
20	16	2023-02-17-1308
20	5	2023-02-17-2577
20	15	2023-02-17-2578
40	18	2023-02-17-4274
40	15	2023-02-17-5002
40	11	2023-02-17-5531
20	10	2023-02-17-3222
20	0	2023-02-17-3225
20	4	2023-02-17-1976
20	5	2023-02-17-1977
40	9	2023-02-17-2994
40	9	2023-02-17-4790
40	8	2023-02-17-3523
40	7	2023-02-17-2325
40	6	2023-02-17-5378
40	4	2023-02-17-1829
40	0	2023-02-17-2294
20	18	2023-02-17-4640
20	16	2023-02-17-4641
20	18	2023-02-17-3714
20	14	2023-02-17-3717
20	16	2023-02-17-2204
20	13	2023-02-17-2205
20	18	2023-02-17-5877
20	10	2023-02-17-5880
20	8	2023-02-17-0045
20	11	2023-02-17-0047
20	15	2023-02-17-0640
20	4	2023-02-17-0641
40	19	2023-02-17-3303
20	3	2023-02-17-5436
20	16	2023-02-17-5437
40	17	2023-02-17-6187
40	15	2023-02-17-1085
40	14	2023-02-17-2795
40	14	2023-02-17-6292
40	13	2023-02-17-1804
40	12	2023-02-17-1477
20	1	2023-02-17-4440
20	5	2023-02-17-4441
40	5	2023-02-17-6316
40	4	2023-02-17-3151
40	0	2023-02-17-5382
20	19	2023-02-17-5008
20	9	2023-02-17-5009
20	5	2023-02-17-5999
20	20	2023-02-17-6000
20	18	2023-02-17-1322
20	2	2023-02-17-1323
40	20	2023-02-17-4523
40	19	2023-02-17-0476
40	19	2023-02-17-2833
40	18	2023-02-17-3813
40	16	2023-02-17-2138
40	15	2023-02-17-3276
40	14	2023-02-17-2437
40	11	2023-02-17-0936
40	11	2023-02-17-1789
40	11	2023-02-17-4235
40	10	2023-02-17-5598
40	9	2023-02-17-0059
20	2	2023-02-17-5857
20	6	2023-02-17-5859
40	4	2023-02-17-3655
40	1	2023-02-17-0886
20	19	2023-02-17-3311
20	20	2023-02-17-3312
20	19	2023-02-17-2012
20	1	2023-02-17-2014
40	20	2023-02-17-6101
20	10	2023-02-17-0064
20	9	2023-02-17-0065
40	19	2023-02-17-2447
40	18	2023-02-17-1574
20	9	2023-02-17-4618
20	8	2023-02-17-4621
40	15	2023-02-17-2920
40	15	2023-02-17-4253
20	3	2023-02-17-5044
20	12	2023-02-17-5045
20	11	2023-02-17-0652
20	3	2023-02-17-0653
40	13	2023-02-17-0941
20	12	2023-02-17-5676
20	1	2023-02-17-5677
40	11	2023-02-17-5916
40	10	2023-02-17-5387
40	7	2023-02-17-1355
40	6	2023-02-17-6276
40	2	2023-02-17-4149
20	14	2023-02-17-2933
20	19	2023-02-17-2935
20	19	2023-02-17-0070
20	5	2023-02-17-0073
20	2	2023-02-17-0763
20	20	2023-02-17-0765
20	18	2023-02-17-6012
20	2	2023-02-17-6013
40	19	2023-02-17-1711
40	19	2023-02-17-4048
20	13	2023-02-17-4466
20	6	2023-02-17-4468
20	6	2023-02-17-1259
20	12	2023-02-17-1261
40	16	2023-02-17-4940
20	14	2023-02-17-2330
20	1	2023-02-17-2332
20	15	2023-02-17-5605
20	0	2023-02-17-5607
20	2	2023-02-17-3664
20	12	2023-02-17-3666
40	12	2023-02-17-5314
40	10	2023-02-17-6282
40	9	2023-02-17-2741
40	9	2023-02-17-6233
40	4	2023-02-17-2227
40	3	2023-02-17-5907
20	15	2023-02-17-3231
20	20	2023-02-17-3232
20	16	2023-02-17-2273
20	11	2023-02-17-2274
20	16	2023-02-17-1226
20	8	2023-02-17-1228
40	21	2023-02-17-4059
40	21	2023-02-17-5799
40	20	2023-02-17-4498
20	1	2023-02-17-1768
20	18	2023-02-17-1770
40	18	2023-02-17-2840
20	4	2023-02-17-0862
20	9	2023-02-17-0864
40	13	2023-02-17-4974
20	4	2023-02-17-5319
20	7	2023-02-17-5320
20	5	2023-02-17-6103
20	5	2023-02-17-6107
40	9	2023-02-17-0454
40	7	2023-02-17-0084
40	6	2023-02-17-0692
40	5	2023-02-17-6217
40	3	2023-02-17-5580
40	0	2023-02-17-5740
20	19	2023-02-17-5617
20	18	2023-02-17-5618
20	19	2023-02-17-2252
20	13	2023-02-17-2253
20	15	2023-02-17-0567
20	14	2023-02-17-0568
40	20	2023-02-17-1736
20	18	2023-02-17-4732
20	1	2023-02-17-4736
40	19	2023-02-17-5183
40	16	2023-02-17-0088
20	10	2023-02-17-3099
20	6	2023-02-17-3102
20	5	2023-02-17-4225
20	9	2023-02-17-4226
20	0	2023-02-17-1413
20	13	2023-02-17-1415
40	13	2023-02-17-3572
40	12	2023-02-17-3907
40	8	2023-02-17-6157
40	6	2023-02-17-2896
40	5	2023-02-17-6245
40	4	2023-02-17-4560
40	3	2023-02-17-1257
40	0	2023-02-17-3487
20	14	2023-02-17-4897
20	19	2023-02-17-4901
20	14	2023-02-17-1918
20	10	2023-02-17-1919
40	22	2023-02-17-0613
40	22	2023-02-17-5581
20	14	2023-02-17-4282
20	5	2023-02-17-4283
40	18	2023-02-17-3042
20	1	2023-02-17-1161
20	16	2023-02-17-1163
20	7	2023-02-17-1583
20	8	2023-02-17-1584
40	14	2023-02-17-5973
40	12	2023-02-17-3481
20	3	2023-02-17-3786
20	9	2023-02-17-3787
40	8	2023-02-17-0439
40	8	2023-02-17-2755
20	7	2023-02-17-2509
20	0	2023-02-17-2510
40	7	2023-02-17-4122
40	6	2023-02-17-0094
40	2	2023-02-17-4813
40	1	2023-02-17-2953
20	8	2023-02-17-2407
20	15	2023-02-17-2408
40	20	2023-02-17-0097
40	19	2023-02-17-1944
20	18	2023-02-17-3418
20	1	2023-02-17-3420
40	18	2023-02-17-0695
20	17	2023-02-17-1520
20	1	2023-02-17-1522
40	17	2023-02-17-1092
20	14	2023-02-17-3918
20	2	2023-02-17-3923
40	13	2023-02-17-2954
40	12	2023-02-17-4747
40	6	2023-02-17-5053
40	6	2023-02-17-5238
40	4	2023-02-17-4290
40	3	2023-02-17-4479
40	3	2023-02-17-5415
40	2	2023-02-17-4609
40	1	2023-02-17-3282
40	1	2023-02-17-3833
20	20	2023-02-17-3930
20	18	2023-02-17-3933
20	16	2023-02-17-0106
20	20	2023-02-17-0107
20	11	2023-02-17-6232
20	20	2023-02-17-6236
20	20	2023-02-17-2810
20	7	2023-02-17-2811
40	22	2023-02-17-3436
20	0	2023-02-17-1677
20	20	2023-02-17-1678
40	20	2023-02-17-6023
40	18	2023-02-17-5742
40	17	2023-02-17-1239
20	12	2023-02-17-2340
20	4	2023-02-17-2341
40	13	2023-02-17-4796
40	13	2023-02-17-6318
40	12	2023-02-17-5283
40	8	2023-02-17-0927
40	7	2023-02-17-5089
40	6	2023-02-17-2196
40	3	2023-02-17-5590
40	1	2023-02-17-2761
20	15	2023-02-17-1794
20	8	2023-02-17-1795
20	12	2023-02-17-3011
20	10	2023-02-17-3016
20	11	2023-02-17-5362
20	10	2023-02-17-5363
40	17	2023-02-17-0625
20	4	2023-02-17-1383
20	13	2023-02-17-1388
40	17	2023-02-17-2350
40	17	2023-02-17-3608
40	15	2023-02-17-4071
20	0	2023-02-17-4564
20	14	2023-02-17-4565
40	12	2023-02-17-5055
40	11	2023-02-17-0120
40	11	2023-02-17-2766
20	5	2023-02-17-1031
20	1	2023-02-17-1036
40	5	2023-02-17-4391
40	3	2023-02-17-0503
40	2	2023-02-17-1258
40	2	2023-02-17-4946
40	0	2023-02-17-3528
20	18	2023-02-17-3949
20	17	2023-02-17-3950
20	20	2023-02-17-5946
20	10	2023-02-17-5947
40	22	2023-02-17-5290
40	21	2023-02-17-1870
20	4	2023-02-17-2967
20	17	2023-02-17-2968
40	20	2023-02-17-0448
40	18	2023-02-17-6269
40	16	2023-02-17-1247
40	15	2023-02-17-4949
40	14	2023-02-17-0870
20	1	2023-02-17-3469
20	13	2023-02-17-3472
20	11	2023-02-17-2362
20	1	2023-02-17-2366
40	12	2023-02-17-2670
40	11	2023-02-17-5750
40	8	2023-02-17-4667
20	4	2023-02-17-1653
20	3	2023-02-17-1659
40	6	2023-02-17-0127
40	2	2023-02-17-3822
20	20	2023-02-17-1812
20	13	2023-02-17-1813
20	13	2023-02-17-0130
20	16	2023-02-17-0131
20	13	2023-02-17-4755
20	14	2023-02-17-4757
20	13	2023-02-17-6321
20	14	2023-02-17-6323
20	16	2023-02-17-5956
20	9	2023-02-17-5960
20	14	2023-02-17-0947
20	9	2023-02-17-0950
20	15	2023-02-17-3448
20	7	2023-02-17-3449
40	20	2023-02-17-2961
20	9	2023-02-17-6247
20	10	2023-02-17-6248
40	18	2023-02-17-5647
40	17	2023-02-17-2586
40	17	2023-02-17-4295
40	16	2023-02-17-3968
20	10	2023-02-17-6308
20	6	2023-02-17-6311
40	13	2023-02-17-5329
40	12	2023-02-17-6326
40	9	2023-02-17-1535
20	0	2023-02-17-0854
20	4	2023-02-17-0855
20	8	2023-02-17-2653
20	13	2023-02-17-2654
40	20	2023-02-17-0142
20	17	2023-02-17-1173
20	2	2023-02-17-1174
40	18	2023-02-17-3972
40	16	2023-02-17-3530
20	15	2023-02-17-4769
20	1	2023-02-17-4770
40	15	2023-02-17-4335
40	14	2023-02-17-5392
40	13	2023-02-17-2082
20	1	2023-02-17-5123
20	10	2023-02-17-5126
40	10	2023-02-17-0703
40	9	2023-02-17-2390
40	8	2023-02-17-3328
40	6	2023-02-17-0916
40	6	2023-02-17-1783
40	5	2023-02-17-3130
40	4	2023-02-17-1619
40	0	2023-02-17-1953
20	14	2023-02-17-1010
20	14	2023-02-17-1012
20	10	2023-02-17-0455
20	17	2023-02-17-0457
20	14	2023-02-17-3770
20	13	2023-02-17-3771
40	22	2023-02-17-1986
40	21	2023-02-17-2860
20	2	2023-02-17-3398
20	16	2023-02-17-3399
40	17	2023-02-17-4959
40	17	2023-02-17-5545
40	14	2023-02-17-2517
20	5	2023-02-17-1684
20	7	2023-02-17-1688
40	10	2023-02-17-6061
40	8	2023-02-17-4705
40	8	2023-02-17-5911
40	7	2023-02-17-0152
40	6	2023-02-17-4376
40	4	2023-02-17-5419
40	3	2023-02-17-4573
40	0	2023-02-17-5374
20	12	2023-02-17-4505
20	19	2023-02-17-4507
20	18	2023-02-17-0156
20	5	2023-02-17-0158
20	18	2023-02-17-1606
20	1	2023-02-17-1607
40	17	2023-02-17-2381
20	6	2023-02-17-0749
20	8	2023-02-17-0751
40	14	2023-02-17-3539
40	13	2023-02-17-4167
20	1	2023-02-17-5480
20	12	2023-02-17-5485
20	0	2023-02-17-2088
20	12	2023-02-17-2089
40	12	2023-02-17-5205
40	11	2023-02-17-1302
20	0	2023-02-17-3334
20	8	2023-02-17-3335
40	7	2023-02-17-3079
40	6	2023-02-17-1077
40	6	2023-02-17-2886
40	4	2023-02-17-3883
40	3	2023-02-17-4087
40	2	2023-02-17-2785
20	13	2023-02-17-3672
20	20	2023-02-17-3673
20	15	2023-02-17-5449
20	17	2023-02-17-5450
20	16	2023-02-17-4843
20	15	2023-02-17-4844
20	5	2023-02-17-1955
20	17	2023-02-17-1957
40	21	2023-02-17-0375
40	20	2023-02-17-1105
20	10	2023-02-17-3284
20	7	2023-02-17-3287
20	1	2023-02-17-6163
20	16	2023-02-17-6164
40	16	2023-02-17-4400
20	0	2023-02-17-2678
20	15	2023-02-17-2679
20	8	2023-02-17-1621
20	6	2023-02-17-1623
40	11	2023-02-17-0835
40	8	2023-02-17-6048
40	6	2023-02-17-2454
40	3	2023-02-17-0171
40	3	2023-02-17-6280
40	2	2023-02-17-3051
40	2	2023-02-17-3180
20	19	2023-02-17-5467
20	19	2023-02-17-5468
20	12	2023-02-17-2306
20	19	2023-02-17-2308
20	9	2023-02-17-4103
20	19	2023-02-17-4104
20	8	2023-02-17-3490
20	18	2023-02-17-3491
20	19	2023-02-17-2980
20	3	2023-02-17-2982
20	6	2023-02-17-1749
20	14	2023-02-17-1753
40	18	2023-02-17-0721
20	18	2023-02-17-6114
20	0	2023-02-17-6117
40	18	2023-02-17-6305
40	15	2023-02-17-1117
40	14	2023-02-17-4924
40	9	2023-02-17-0174
40	9	2023-02-17-6267
40	8	2023-02-17-0482
40	8	2023-02-17-1495
20	2	2023-02-17-5269
20	6	2023-02-17-5270
40	6	2023-02-17-4711
40	0	2023-02-17-2286
20	14	2023-02-17-2038
20	18	2023-02-17-2041
20	16	2023-02-17-1392
20	9	2023-02-17-1397
20	6	2023-02-17-4713
20	18	2023-02-17-4715
40	20	2023-02-17-3356
40	18	2023-02-17-0897
40	18	2023-02-17-3793
40	16	2023-02-17-4303
40	11	2023-02-17-2899
20	8	2023-02-17-5273
20	3	2023-02-17-5275
20	4	2023-02-17-0663
20	6	2023-02-17-0664
40	6	2023-02-17-0430
40	5	2023-02-17-0180
40	5	2023-02-17-2770
40	3	2023-02-17-5528
40	2	2023-02-17-3204
40	1	2023-02-17-4232
40	0	2023-02-17-0560
40	0	2023-02-17-1933
20	19	2023-02-17-3365
20	14	2023-02-17-3366
20	9	2023-02-17-2291
20	17	2023-02-17-2297
40	22	2023-02-17-5684
40	22	2023-02-17-6191
40	21	2023-02-17-2851
40	21	2023-02-17-4382
40	20	2023-02-17-4866
20	15	2023-02-17-0181
20	1	2023-02-17-0183
40	16	2023-02-17-0908
40	15	2023-02-17-1345
40	15	2023-02-17-1890
20	14	2023-02-17-6055
20	1	2023-02-17-6056
40	14	2023-02-17-5334
20	6	2023-02-17-0582
20	7	2023-02-17-0583
40	6	2023-02-17-4176
40	6	2023-02-17-6309
40	4	2023-02-17-1722
40	3	2023-02-17-4090
20	7	2023-02-17-5758
20	18	2023-02-17-5759
20	13	2023-02-17-4871
20	11	2023-02-17-4876
20	1	2023-02-17-0194
20	20	2023-02-17-0195
40	21	2023-02-17-1423
40	19	2023-02-17-3501
20	3	2023-02-17-3083
20	14	2023-02-17-3084
40	16	2023-02-17-2396
40	16	2023-02-17-5401
20	14	2023-02-17-2053
20	1	2023-02-17-2054
20	3	2023-02-17-0732
20	11	2023-02-17-0734
40	14	2023-02-17-1045
20	1	2023-02-17-2804
20	10	2023-02-17-2805
20	8	2023-02-17-4397
20	3	2023-02-17-4398
40	10	2023-02-17-4142
40	5	2023-02-17-3984
40	5	2023-02-17-4674
40	4	2023-02-17-6153
40	2	2023-02-17-1912
20	10	2023-02-17-1356
20	19	2023-02-17-1358
20	4	2023-02-17-2025
20	17	2023-02-17-2026
20	18	2023-02-17-4818
20	1	2023-02-17-4819
40	18	2023-02-17-0209
40	18	2023-02-17-4092
40	16	2023-02-17-2528
40	13	2023-02-17-5498
20	12	2023-02-17-4480
20	0	2023-02-17-4482
40	11	2023-02-17-3519
40	10	2023-02-17-5246
40	8	2023-02-17-1100
40	8	2023-02-17-2890
40	8	2023-02-17-3295
20	3	2023-02-17-3821
20	5	2023-02-17-3823
40	6	2023-02-17-0633
40	5	2023-02-17-0841
40	4	2023-02-17-3133
40	1	2023-02-17-0964
40	19	2023-02-17-2777
40	19	2023-02-17-5134
40	18	2023-02-17-0778
20	7	2023-02-17-1538
20	11	2023-02-17-1542
40	17	2023-02-17-4128
20	0	2023-02-17-4778
20	17	2023-02-17-4779
40	16	2023-02-17-3208
20	0	2023-02-17-0429
20	15	2023-02-17-0432
20	12	2023-02-17-2419
20	1	2023-02-17-2420
40	12	2023-02-17-1996
40	12	2023-02-17-3594
40	8	2023-02-17-1333
40	7	2023-02-17-4518
40	5	2023-02-17-0217
40	2	2023-02-17-1199
40	2	2023-02-17-2322
40	1	2023-02-17-3914
40	1	2023-02-17-4030
20	20	2023-02-17-1832
20	10	2023-02-17-1833
20	14	2023-02-17-4578
20	11	2023-02-17-4579
40	22	2023-02-17-2872
40	21	2023-02-17-0220
40	19	2023-02-17-0744
20	4	2023-02-17-1181
20	12	2023-02-17-1182
40	15	2023-02-17-2537
40	15	2023-02-17-4199
20	1	2023-02-17-5695
20	13	2023-02-17-5696
20	6	2023-02-17-3858
20	7	2023-02-17-3859
20	3	2023-02-17-3429
20	9	2023-02-17-3430
40	12	2023-02-17-5928
40	12	2023-02-17-6134
40	12	2023-02-17-6253
40	10	2023-02-17-1551
20	5	2023-02-17-5137
20	5	2023-02-17-5142
20	4	2023-02-17-5403
20	6	2023-02-17-5408
40	5	2023-02-17-3689
20	14	2023-02-17-4206
20	15	2023-02-17-4208
40	22	2023-02-17-0524
40	22	2023-02-17-5342
20	11	2023-02-17-2059
20	9	2023-02-17-2060
40	18	2023-02-17-2879
40	18	2023-02-17-5982
40	17	2023-02-17-1632
40	17	2023-02-17-3803
40	14	2023-02-17-1052
40	13	2023-02-17-0232
20	10	2023-02-17-3337
20	3	2023-02-17-3340
40	10	2023-02-17-5815
40	9	2023-02-17-4863
20	6	2023-02-17-2664
20	2	2023-02-17-2665
40	8	2023-02-17-5110
40	6	2023-02-17-1431
40	4	2023-02-17-3645
40	3	2023-02-17-2544
20	18	2023-02-17-5149
20	12	2023-02-17-5151
20	18	2023-02-17-6030
20	11	2023-02-17-6031
20	15	2023-02-17-0239
20	12	2023-02-17-0240
40	22	2023-02-17-2171
40	19	2023-02-17-0808
20	18	2023-02-17-3054
20	1	2023-02-17-3055
40	18	2023-02-17-2646
40	16	2023-02-17-1728
40	15	2023-02-17-5770
20	13	2023-02-17-4821
20	1	2023-02-17-4826
40	10	2023-02-17-4311
20	9	2023-02-17-1447
20	0	2023-02-17-1450
40	8	2023-02-17-3514
40	7	2023-02-17-3885
40	7	2023-02-17-4136
40	6	2023-02-17-4602
40	5	2023-02-17-1273
40	4	2023-02-17-3715
20	20	2023-02-17-1849
20	20	2023-02-17-1850
20	17	2023-02-17-0965
20	20	2023-02-17-0966
20	17	2023-02-17-5652
20	20	2023-02-17-5656
20	20	2023-02-17-3110
20	15	2023-02-17-3111
20	4	2023-02-17-0486
20	19	2023-02-17-0489
20	13	2023-02-17-6300
20	8	2023-02-17-6301
40	20	2023-02-17-3869
20	8	2023-02-17-4326
20	11	2023-02-17-4327
40	17	2023-02-17-2746
40	11	2023-02-17-4967
40	11	2023-02-17-6220
20	0	2023-02-17-5249
20	7	2023-02-17-5250
40	7	2023-02-17-5421
40	4	2023-02-17-0359
40	4	2023-02-17-4834
40	2	2023-02-17-0250
40	2	2023-02-17-6182
40	1	2023-02-17-6288
20	16	2023-02-17-2091
20	12	2023-02-17-2093
20	6	2023-02-17-2906
20	16	2023-02-17-2909
40	20	2023-02-17-1371
40	20	2023-02-17-4243
20	5	2023-02-17-4723
20	15	2023-02-17-4727
40	20	2023-02-17-6081
40	19	2023-02-17-0255
40	18	2023-02-17-0887
20	2	2023-02-17-5720
20	13	2023-02-17-5722
40	13	2023-02-17-3647
40	13	2023-02-17-5193
40	10	2023-02-17-3987
40	9	2023-02-17-0665
40	8	2023-02-17-2689
20	2	2023-02-17-1864
20	5	2023-02-17-1866
40	7	2023-02-17-3459
40	7	2023-02-17-5502
40	6	2023-02-17-5970
20	14	2023-02-17-2457
20	16	2023-02-17-2458
20	18	2023-02-17-5074
20	5	2023-02-17-5075
20	10	2023-02-17-0342
20	12	2023-02-17-0345
20	4	2023-02-17-4147
20	17	2023-02-17-4151
20	8	2023-02-17-5726
20	11	2023-02-17-5730
20	1	2023-02-17-2106
20	17	2023-02-17-2107
40	18	2023-02-17-3155
20	0	2023-02-17-1201
20	17	2023-02-17-1204
40	17	2023-02-17-4655
40	12	2023-02-17-1642
40	12	2023-02-17-3835
20	3	2023-02-17-3579
20	7	2023-02-17-3580
40	8	2023-02-17-0918
20	0	2023-02-17-6040
20	5	2023-02-17-6044
40	3	2023-02-17-0815
40	3	2023-02-17-5554
40	2	2023-02-17-1915
40	1	2023-02-17-0267
20	14	2023-02-17-2547
20	18	2023-02-17-2548
20	12	2023-02-17-1433
20	19	2023-02-17-1435
20	20	2023-02-17-3214
20	6	2023-02-17-3217
40	22	2023-02-17-4183
40	22	2023-02-17-4680
40	14	2023-02-17-0795
40	11	2023-02-17-0268
40	10	2023-02-17-0507
20	2	2023-02-17-1126
20	8	2023-02-17-1127
40	10	2023-02-17-3916
20	7	2023-02-17-2179
20	2	2023-02-17-2180
20	1	2023-02-17-5215
20	8	2023-02-17-5216
40	8	2023-02-17-5630
40	8	2023-02-17-5851
40	6	2023-02-17-5426
40	4	2023-02-17-2388
40	4	2023-02-17-5989
40	1	2023-02-17-3828
20	13	2023-02-17-0819
20	20	2023-02-17-0820
40	22	2023-02-17-2232
40	21	2023-02-17-1558
40	19	2023-02-17-0414
40	19	2023-02-17-2694
40	19	2023-02-17-5510
40	18	2023-02-17-4891
20	7	2023-02-17-4489
20	8	2023-02-17-4490
40	12	2023-02-17-5893
40	11	2023-02-17-3383
40	9	2023-02-17-3621
40	8	2023-02-17-4119
40	7	2023-02-17-3878
40	7	2023-02-17-5298
40	6	2023-02-17-3137
40	5	2023-02-17-4318
40	4	2023-02-17-0275
20	2	2023-02-17-2115
20	0	2023-02-17-2116
20	17	2023-02-17-1276
20	14	2023-02-17-1277
20	8	2023-02-17-2996
20	15	2023-02-17-2998
20	17	2023-02-17-3992
20	3	2023-02-17-3993
40	15	2023-02-17-0879
20	11	2023-02-17-0279
20	3	2023-02-17-0280
40	13	2023-02-17-2374
40	13	2023-02-17-2706
40	11	2023-02-17-2123
40	10	2023-02-17-3626
40	7	2023-02-17-4543
40	5	2023-02-17-0555
40	4	2023-02-17-0759
40	2	2023-02-17-4422
40	1	2023-02-17-4816
40	0	2023-02-17-1967
40	0	2023-02-17-3548
40	0	2023-02-17-3889
40	0	2023-02-17-4898
20	16	2023-02-17-2147
20	10	2023-02-17-2148
20	14	2023-02-17-4343
20	9	2023-02-17-4344
40	22	2023-02-17-3734
20	15	2023-02-17-6070
20	7	2023-02-17-6072
40	21	2023-02-17-5351
40	20	2023-02-17-0673
20	8	2023-02-17-1484
20	12	2023-02-17-1485
20	6	2023-02-17-0284
20	13	2023-02-17-0287
40	19	2023-02-17-4916
20	2	2023-02-17-5861
20	13	2023-02-17-5862
40	14	2023-02-17-1137
40	13	2023-02-17-2826
40	12	2023-02-17-3464
20	10	2023-02-17-3166
20	1	2023-02-17-3167
20	2	2023-02-17-2709
20	1	2023-02-17-2712
40	2	2023-02-17-1972
40	1	2023-02-17-4262
40	0	2023-02-17-5812
20	12	2023-02-17-2631
20	19	2023-02-17-2635
20	16	2023-02-17-0711
20	12	2023-02-17-0712
20	4	2023-02-17-2182
20	17	2023-02-17-2184
40	21	2023-02-17-3406
20	2	2023-02-17-1664
20	18	2023-02-17-1667
40	20	2023-02-17-5837
40	18	2023-02-17-4007
40	17	2023-02-17-5064
20	4	2023-02-17-0362
20	10	2023-02-17-0363
40	13	2023-02-17-4414
40	12	2023-02-17-1340
40	11	2023-02-17-4805
20	8	2023-02-17-5589
20	1	2023-02-17-5593
40	4	2023-02-17-5432
40	3	2023-02-17-3842
40	2	2023-02-17-0298
40	1	2023-02-17-6129
40	0	2023-02-17-3301
20	9	2023-02-17-3028
20	16	2023-02-17-3029
40	22	2023-02-17-0602
20	18	2023-02-17-1592
20	3	2023-02-17-1595
20	6	2023-02-17-3891
20	14	2023-02-17-3893
